Brand,Line,description,tasting_notes,best_for,rating_average,review_count
Padron,1964 Anniversary,"Premium Nicaraguan cigar celebrating Padron's 30th anniversary (1994). Box-pressed with exceptional craftsmanship. Available in Natural and Maduro wrappers. Cigar of the Year 2021 (97 points).","dark chocolate, espresso, cocoa, black pepper, earth, licorice","Special occasions, experienced smokers",94,25+
Drew Estate,Acid,"Infused cigar line with unique aromatic blends. Sweet and flavorful with botanical infusions. Popular entry-level cigar for those new to premium cigars.","herbs, botanicals, sweet floral, honey","New smokers, flavored cigar fans, casual occasions",88,40+
Arturo Fuente,Gran Reserva,"Classic Dominican cigar from legendary Fuente family. Smooth and refined with Cameroon or Maduro wrappers. Consistent quality since 1912.","cedar, nuts, cream, mild spice, leather","Daily smoking, beginners to intermediate",89,30+
Padron,Padron Series,"Entry-level Padron offering exceptional value. All Nicaraguan tobaccos with natural or maduro wrappers. Hand-crafted with no shortcuts.","earth, coffee, cocoa, pepper, leather","Value seekers, daily smokers",90,20+
Romeo y Julieta,Reserva Real,"Dominican cigar with Connecticut Shade wrapper. Smooth and creamy with mild to medium body. Great morning or afternoon smoke.","cream, cedar, coffee, nuts, subtle spice","Beginners, morning cigars, mild smoke",87,15+
Arturo Fuente,Opus X,"Legendary ultra-premium Dominican puro with rare Fuente-grown wrapper. Introduced in 1995 as one of the world's finest cigars with limited production. Full-bodied with exceptional complexity and construction. Consistently rated 90+ points by Cigar Aficionado.","leather, espresso, black pepper, cinnamon, spice, earth, cocoa, almond","Special occasions, experienced smokers, collectors",93,40+
Padron,1926 Serie,"Prestigious box-pressed Nicaraguan cigar commemorating José O. Padron's 75th birthday. Made from tobacco aged five years for exceptional smoothness. Available in sun-grown Natural and rich Maduro wrappers. Individually numbered to prevent counterfeiting. Consistently rated 90-96 points.","chocolate, espresso, coffee, earth, leather, cocoa, cedar, malt","Experienced smokers, special occasions, cigar aficionados",94,30+
Oliva,Serie V,"Iconic Nicaraguan powerhouse and one of the most popular full-bodied cigars. Ranked #4 Cigar of the Year 2014 by Cigar Aficionado. Ligero-heavy blend with sun-grown Habano wrapper delivers consistent quality and bold flavors. Premium construction with even burn.","cinnamon, baked apple, nuts, raisins, coffee, oak, spice, walnut, espresso","Experienced smokers seeking bold flavors, evening smoke",92,35+
Drew Estate,Liga Privada No. 9,"Ultra-premium boutique cigar from Drew Estate's prestigious Liga Privada series. Connecticut Broadleaf wrapper with complex Honduran and Nicaraguan fillers. Full-bodied with meticulous construction and cult following among enthusiasts. Consistently rated 89-91 points.","white pepper, cocoa, earth, oak, leather, raisins, hickory, herbal notes","Experienced smokers, special occasions, full-bodied cigar fans",90,30+
My Father,Le Bijou 1922,"Cigar Aficionado's 2015 Cigar of the Year with prestigious 97-point rating. Box-pressed premium cigar by master blender José Pepin Garcia. Full-bodied Nicaraguan puro with Habano Rosado wrapper. Exceptional construction with complex evolution throughout the smoke.","black pepper, oak, chocolate, coffee, pecans, earth, cream","Special occasions, experienced smokers, cigar collectors",95,25+
Ashton,VSG,"Premium full-bodied cigar featuring a rare Ecuadorian Sumatra wrapper aged 4-5 years. VSG stands for 'Virgin Sun Grown,' representing the finest sun-grown tobacco. Blended by the legendary Fuente family for Ashton. Rich, complex profile with impeccable construction. Consistently rated 90+ points by major publications.","espresso, cocoa, leather, black pepper, earth, cedar, nutmeg, spice","Experienced smokers, evening cigars, special occasions",92,30+
Montecristo,Classic,"Iconic Dominican cigar line from one of the world's most recognized brands. Medium-bodied blend with Connecticut Shade wrapper delivers smooth, refined flavors. Excellent construction and consistent quality. Perfect introduction to premium Dominican cigars with approachable flavor profile.","cedar, cream, coffee, nuts, toast, leather, subtle spice","Beginners to intermediate, daily smoking, morning cigars",88,40+
Perdomo,Reserve 10th Anniversary Champagne,"Celebratory blend commemorating Perdomo's first decade of premium cigar making. Complex Nicaraguan blend with golden Connecticut wrapper aged 6 years. Features Cuban-seed fillers creating a smooth, refined medium-bodied smoke. Elegant presentation with exceptional value for the quality offered.","cedar, vanilla, cream, caramel, honey, white pepper, almonds","Daily smokers, special occasions, value seekers",90,20+
Drew Estate,Undercrown Maduro,"Created by Drew Estate's cigar rollers as their personal smoke during Liga Privada No. 9 production. Features San Andres Maduro wrapper with Nicaraguan and Brazilian fillers. Full-bodied with rich, sweet flavors and exceptional construction. Cult following among enthusiasts seeking bold, complex cigars.","dark chocolate, espresso, earth, leather, black pepper, cocoa, molasses","Experienced smokers, evening cigars, Maduro lovers",91,25+
Arturo Fuente,Hemingway,"Premium cigar line featuring unique perfecto shapes created by Carlos Fuente Jr. Named after the legendary author Ernest Hemingway who favored this vitola. Handcrafted with African Cameroon wrappers and Dominican fillers. Medium to full-bodied with exceptional construction and draw. Available in both Natural and Maduro wrappers.","cedar, cream, leather, white pepper, coffee, earth, nuts, cocoa","Intermediate to experienced smokers, classic cigar enthusiasts",91,35+
CAO,Flathead,"Bold, full-bodied cigar line with unique automotive-themed branding and ring gauges. Features Connecticut Broadleaf wrapper with Nicaraguan fillers for intense flavors. Part of CAO's stronger portfolio targeting experienced smokers. Box-pressed format with excellent construction and unique flavor profile.","dark chocolate, espresso, black pepper, earth, leather, spice, cocoa","Experienced smokers, full-bodied cigar fans, evening smoke",89,20+
Cohiba,Red Dot,"Accessible premium Dominican cigar from the legendary Cohiba brand. Medium-bodied blend with Indonesian wrapper and Dominican fillers. Smooth, refined smoke at a more approachable price point than other Cohiba lines. Excellent daily cigar with consistent quality and classic profile.","cream, cedar, coffee, earth, leather, subtle spice, nuts","Daily smokers, beginners to intermediate, morning cigars",87,25+
Drew Estate,Herrera Esteli Norteno,"Full-bodied Nicaraguan puro from master blender Willy Herrera. Features Mexican San Andres wrapper with Nicaraguan binder and fillers. Norteno means 'Northerner' referencing the Mexican wrapper. Bold, spicy profile with exceptional construction. Part of Drew Estate's premium traditional line.","black pepper, earth, coffee, leather, cedar, spice, cocoa, wood","Experienced smokers, full-bodied fans, evening cigars",90,20+
Foundation,Olmec,"Limited production cigar from master blender Nicholas Melillo's Foundation Cigar Company. Mexican San Andres wrapper with Nicaraguan fillers creates unique flavor profile. Named after the ancient Olmec civilization. Bold, earthy smoke with excellent construction and complexity.","earth, coffee, leather, black pepper, cocoa, spice, cedar","Experienced smokers, boutique cigar enthusiasts",89,15+
Rocky Patel,Decade,"Commemorative cigar celebrating Rocky Patel's 10th anniversary in the industry. Ecuadorian Sumatra wrapper aged 5 years with Nicaraguan fillers. Medium to full-bodied with rich, complex flavors. Consistently rated 90+ points. One of Rocky Patel's most acclaimed blends with excellent construction and aging potential.","chocolate, coffee, cedar, leather, caramel, spice, earth, cream","Special occasions, experienced smokers, Rocky Patel fans",92,30+
