cid,retailer_key,url,confidence,reason,brand,line,vitola,wrapper,size,box_qty,status,feedback,discovered_at
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,bnbtobacco,https://www.bnbtobacco.com/products/perdomo-reserve-10th-anniversary-champagne,MEDIUM,"Brand and line match perfectly (Perdomo Reserve 10th Anniversary Champagne with ECU wrapper), but cannot verify specific vitola size or box quantity from URL alone",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,cigarboxpa,https://www.cigarboxpa.com/perdomo-10th-champagne-epicure-box-of-25.html,MEDIUM,"Matches Perdomo 10th Anniversary Champagne in box of 25, but vitola is Epicure rather than Corona - sizes may be similar",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-belicoso-maduro,MEDIUM,"Brand, line, wrapper match; standard Belicoso vs TAA Belicoso unclear from URL",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-04-05T14:46:40.190874
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,cigarsdirect,https://www.cigarsdirect.com/products/perdomo-reserve-10th-anniversary-champagne-corona-extra,MEDIUM,"Brand and line match, Corona Extra vs Corona size difference, wrapper likely ECU",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-perfecxion-x-vintage-2021/,MEDIUM,"Brand and line match (OpusX), vitola appears to match Perfecxion-A, but vintage series may differ from standard and uncertain if box format",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-04-05T14:46:40.190874
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Brand and line match (OpusX), vitola matches Double Robusto, but vintage series may differ from standard and uncertain if box format",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-05T14:46:40.190874
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,MEDIUM,"Brand and line match (OpusX Angel Share), but box quantity and exact vitola details not clear from URL",Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-04-05T14:46:40.190874
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/perdomo-10th-anniversary-champagne/perdomo-10th-anniversary-champagne-corona-extra/,MEDIUM,"Brand, line, and wrapper match; Corona Extra may be same as Corona vitola but slightly different naming",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,stogies,https://stogiesworldclasscigars.com/product/perdomo-10-year-champagne-corona-extra-2/,MEDIUM,"Brand and line match (10 Year Champagne), vitola is Corona Extra vs Corona which may be similar size, wrapper appears to match",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,MEDIUM,"Brand, line, and vitola match, size is close (5x52.5 vs 5x50)",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-04-05T14:46:40.190874
PERDOMO|PERDOMO|RESERVE10THANNIVERSARYCHAMPAGNE|CORONA|CORONA|5.5x42|ECU|BOX25,tobaccolocker,https://tobaccolocker.com/products/perdomo-reserve-10-year-corona-extra-cigars,MEDIUM,"Perdomo Reserve 10th Anniversary Corona matches, but wrapper type (Champagne/ECU) unclear from URL",Perdomo,Reserve 10th Anniversary Champagne,Corona,Ecuadorian Connecticut,5.5x42,25,staged,,2026-04-05T14:46:40.190874
